time,id,device_id,user_id,result,method,country
2022-01-12T14:00:00.000000,VSNH5KGA,U9JBH6Z6,hmpxkay67,success,push,US
2022-01-12T15:00:00.000000,IFH2U1SI,278SYWF0,hy1yxtmf0,success,fingerprint,US
2022-01-12T16:00:00.000000,KMP8VFNL,80259MI1,aniylhmp0,success,fingerprint,GB
2022-01-12T17:00:00.000000,AEFHQQMX,I3PDZC5O,cx5ikht6g,success,sms,US
2022-01-12T18:00:00.000000,C0BS26C4,3NBW4D42,7e9891tx8,success,push,DE
2022-01-12T19:00:00.000000,HL05K3NS,ZBXLITIT,vxdjtptpq,failure,fingerprint,
2022-01-12T20:00:00.000000,6AO2QIQS,7C4B8IV7,8r76hc99j,failure,push,US
2022-01-12T21:00:00.000000,OREVP3E2,0YUDLGB7,6otmgvu93,failure,sms,US
2022-01-12T22:00:00.000000,KHNU6CV7,GGSR0VAF,p3k5dh0hl,success,sms,US
2022-01-12T23:00:00.000000,LF1SPXIV,SOGYNCAV,1rb1qm9ll,success,fingerprint,US
2022-01-13T00:00:00.000000,377DC5EL,OR4TQHCA,1rb1qm9ll,success,fingerprint,
2022-01-13T01:00:00.000000,E91ZU9IB,RZK8W4IZ,4hcw2frlg,success,push,US
2022-01-13T02:00:00.000000,JMZH80N8,BJRMCWAH,ot64iu3ol,success,sms,JP
2022-01-13T03:00:00.000000,782JVDHO,QMQS15ZG,hh9vyjx04,failure,push,DE
2022-01-13T04:00:00.000000,YLA4E1Y8,N1D9HJBP,kd4ze3pbj,failure,sms,US
2022-01-13T05:00:00.000000,YYQZ77EN,GBDNPUPZ,8r76hc99j,failure,sms,US
2022-01-13T06:00:00.000000,TS0BL302,HEHSP80C,mxv5qykbo,success,,DE
2022-01-13T07:00:00.000000,EBUJN72X,CYSVR7XJ,8r76hc99j,success,sms,CH
2022-01-13T08:00:00.000000,DELF2PLJ,EZBVSAGJ,pr18mslhf,success,fingerprint,GB
2022-01-13T09:00:00.000000,3OYPN6P0,4W7KX3SP,hapqrtdh5,failure,sms,US
2022-01-13T10:00:00.000000,T2VK4Y1P,5SIHZC64,w1rv9jjbw,success,sms,CH
2022-01-13T11:00:00.000000,5N4S9852,LRMQU9YJ,j5b8wne2s,success,push,DE
2022-01-13T12:00:00.000000,5J3I17C8,C3I0DZG5,nebcs3l61,success,sms,JP
2022-01-13T13:00:00.000000,Z4PX6TAI,6L0RK1JG,d7quy2yv0,success,sms,DE
2022-01-13T14:00:00.000000,7LWWYNRL,7ZGI789G,tsythg7pl,success,sms,GB
2022-01-13T15:00:00.000000,ZPGRC2EF,EW23CRYO,xqnm7z4e9,failure,sms,DE
2022-01-13T16:00:00.000000,2AT87CWU,U8QRV360,0fowolhh1,success,push,DE
2022-01-13T17:00:00.000000,B6A1ZVST,ACFBQZEQ,ir9vttlhs,success,sms,US
2022-01-13T18:00:00.000000,FZEGBMKO,TNVVS32K,4hcw2frlg,success,sms,CH
2022-01-13T19:00:00.000000,B8V5UJZJ,XO6MHGB1,2h0bqhody,failure,sms,
2022-01-13T20:00:00.000000,WFAXOQRV,KUH1L8K7,kdfkeovc8,failure,fingerprint,US
2022-01-13T21:00:00.000000,82ROI8UH,W0B91KCY,7e9891tx8,success,push,CH
2022-01-13T22:00:00.000000,8H2OWB3M,E5K5Q09U,cmwh865az,failure,fingerprint,DE
2022-01-13T23:00:00.000000,PXM34SYC,GHFKEYIR,a33o2fz4x,success,sms,DE
2022-01-14T00:00:00.000000,OQ11JSWK,3QYOEPFX,93dzz6d6v,success,push,US
2022-01-14T01:00:00.000000,XFTK3XCD,JG5PKDPD,zrrmizaur,failure,push,CH
2022-01-14T02:00:00.000000,8KS1T867,23EGZQY8,pfimks975,success,sms,GB
2022-01-14T03:00:00.000000,SNSSD2GC,22QA6YWH,9wfutuq1v,success,fingerprint,US
2022-01-14T04:00:00.000000,ZAVUFKBH,PTBMAELD,ks5t2l2gc,failure,push,US
2022-01-14T05:00:00.000000,759KKP5C,NFREB0NR,hh9zjk7rl,failure,sms,DE
2022-01-14T06:00:00.000000,633E4WUX,TS7R5YXK,5jvbi0qyz,success,fingerprint,DE
2022-01-14T07:00:00.000000,ZL4HEPH0,H8YOGIB8,mjnn0r60g,success,push,US
2022-01-14T08:00:00.000000,P87GCCVQ,7MO04SYB,tu4mfptvn,success,sms,JP
2022-01-14T09:00:00.000000,8DQN4889,46GL51SL,z1mxbsmzt,success,push,US
2022-01-14T10:00:00.000000,KN9583ED,LQ78VJYH,io0x4k6qu,success,sms,US
2022-01-14T11:00:00.000000,4EONNAD6,J2HGK1VQ,3smggvunk,success,sms,US
2022-01-14T12:00:00.000000,N446GXA7,IIID0Y3E,mjnn0r60g,success,sms,US
2022-01-14T13:00:00.000000,0PXWZ4VW,J2HGK1VQ,5l7y6fh9f,failure,sms,GB
2022-01-14T14:00:00.000000,SJ6H9W32,JWAOK2ZO,tu4mfptvn,failure,sms,GB
2022-01-14T15:00:00.000000,I5767O5F,FPSQEIBX,aw2fcyx50,success,push,DE
2022-01-14T16:00:00.000000,QVJE6JEH,6FZNIFGS,a33o2fz4x,success,sms,US
2022-01-14T17:00:00.000000,54OUKOUE,X3PTCZOB,pul3lgxhg,failure,sms,DE
2022-01-14T18:00:00.000000,MDR4HFN2,2F494JGU,5xjx4maip,success,,
2022-01-14T19:00:00.000000,V321YFJ5,AVRSIEX9,zp5u9e1iu,success,sms,US
2022-01-14T20:00:00.000000,YLPRO3BD,AZLQGPDZ,hq7uj3vmg,success,sms,US
2022-01-14T21:00:00.000000,R12T6GA3,EA4W6VWX,6w1tex9hd,success,fingerprint,DE
2022-01-14T22:00:00.000000,SSYDZGEX,GWVSL7CE,xykr5q473,failure,sms,US
2022-01-14T23:00:00.000000,RDUUYR37,80259MI1,ljrrgejl6,success,sms,GB
2022-01-15T00:00:00.000000,K5PUBAN4,TN586AJT,ghcip78o0,failure,fingerprint,
2022-01-15T01:00:00.000000,CRK4JCQ0,B37GFDBU,xqnm7z4e9,success,sms,DE
2022-01-15T02:00:00.000000,BCUDNZFT,ZAE8W4RX,55opvh5zm,success,push,US
2022-01-15T03:00:00.000000,CF9NEYC3,Q2GCYWO9,lm2jbkm30,success,sms,US
2022-01-15T04:00:00.000000,7L08L57K,HT2E5RVO,62dkk4tk0,success,fingerprint,
2022-01-15T05:00:00.000000,4DDAVLZO,PMQ5AKIS,yd4gnvwgq,failure,fingerprint,US
2022-01-15T06:00:00.000000,B5L0O6FI,YHOJ416D,kd4ze3pbj,success,push,
2022-01-15T07:00:00.000000,EGT8DQPZ,YBTW0K8C,1p38kriu1,failure,sms,DE
2022-01-15T08:00:00.000000,E10J79EB,5BUAT9EZ,hq7uj3vmg,success,sms,US
2022-01-15T09:00:00.000000,HNFG1ZH7,SO3DQ7GQ,cmwh865az,success,sms,US
2022-01-15T10:00:00.000000,L50OQPZK,5EYLCOLW,hq7uj3vmg,success,push,US
2022-01-15T11:00:00.000000,DRD88V87,Q0Q44NWV,ja0tb6u9t,failure,fingerprint,DE
2022-01-15T12:00:00.000000,VDDVAAEW,RICIG0D5,7e9891tx8,success,sms,DE
2022-01-15T13:00:00.000000,PK7B4F4P,1YCSOOVT,9q8xa5sjo,failure,sms,DE
2022-01-15T14:00:00.000000,MZUHZ09U,JG5PKDPD,g60y72gyq,success,push,CH
2022-01-15T15:00:00.000000,M3OL8HKL,GNTJ2NXR,hh9vyjx04,success,push,CH
2022-01-15T16:00:00.000000,ENSKTT9U,U8QRV360,fh2vav74e,failure,fingerprint,DE
2022-01-15T17:00:00.000000,RA8FVQHH,RU3MXKM1,t7f2xav3h,failure,sms,US
2022-01-15T18:00:00.000000,P0RPTLMY,J33VWOBA,43dd4daia,success,sms,US
2022-01-15T19:00:00.000000,V0NXKGZN,2NXWOTLL,ru4og7abu,success,push,DE
2022-01-15T20:00:00.000000,ZKOW3KBW,LIKCVTLT,cx5ikht6g,success,fingerprint,US
2022-01-15T21:00:00.000000,8TVTE30J,WUXQE04L,23z0y924d,success,sms,US
2022-01-15T22:00:00.000000,NLUX525L,VP41RY9P,4z1vlnktq,failure,fingerprint,DE
2022-01-15T23:00:00.000000,0MFY3Z4Q,NQ2BUX9C,exkur2j76,success,fingerprint,US
2022-01-16T00:00:00.000000,9J9U04CE,EFOAHK4A,t2g0nr3vz,success,push,US
2022-01-16T01:00:00.000000,2X3N00WO,V5JKQ1PZ,mz57uqgnp,success,push,US
2022-01-16T02:00:00.000000,KHXNMKX1,4B09HJEB,rvqj11q8z,success,fingerprint,CH
2022-01-16T03:00:00.000000,SDFBXV5I,H7KJN3LR,hapqrtdh5,success,sms,DE
2022-01-16T04:00:00.000000,2ZXQ7ZVM,YV6X2PLW,lz6xl3qpz,success,push,JP
2022-01-16T05:00:00.000000,DGO62W0T,2M6JFOSS,u5as6fof4,failure,fingerprint,US
2022-01-16T06:00:00.000000,C7SWK6AS,HD4L1UAA,d1493qwa7,failure,fingerprint,US
2022-01-16T07:00:00.000000,S8JTF7VG,TOWGF1ZG,hh9zjk7rl,failure,fingerprint,US
2022-01-16T08:00:00.000000,WJV3GZL8,J3PU1J34,q5k7sv3yi,failure,push,DE
2022-01-16T09:00:00.000000,EETF2I3C,UBVILF6L,klhjwmjxb,success,,US
2022-01-16T10:00:00.000000,P9T10Z3O,DEWJDOKX,tu4mfptvn,failure,sms,GB
2022-01-16T11:00:00.000000,9ET4TZHI,IYDBYVOT,5xjx4maip,success,fingerprint,DE
2022-01-16T12:00:00.000000,QIYO4HV4,ZUHHUSAZ,bkix6wru9,success,sms,US
2022-01-16T13:00:00.000000,1TLHYQ95,278SYWF0,s1nx8oxql,failure,sms,JP
2022-01-16T14:00:00.000000,WFB0QGYL,FC3235MM,kv0n5cc57,failure,sms,CH
2022-01-16T15:00:00.000000,V3GI5EPS,WKJS31AW,ot64iu3ol,success,fingerprint,US
2022-01-16T16:00:00.000000,CIY9CVQL,6L0RK1JG,io0x4k6qu,failure,sms,US
2022-01-16T17:00:00.000000,J5TIOBEX,LDS1G9MI,2h0bqhody,failure,sms,DE
2022-01-16T18:00:00.000000,L60ZGDB9,FXC2I6ZR,vo9uswn0z,success,sms,US
2022-01-16T19:00:00.000000,MHCKXBDE,5LPIKVB0,6w1tex9hd,success,fingerprint,JP
2022-01-16T20:00:00.000000,3KULQV0U,96G78ZM9,gds9tfna4,failure,sms,US
2022-01-16T21:00:00.000000,V9AIOO5V,4YCZD559,sr2aiuysf,success,push,US
2022-01-16T22:00:00.000000,FRRXT2NF,O9TEOCS5,ks5t2l2gc,success,sms,US
2022-01-16T23:00:00.000000,ZUQT1ZOS,0165X88H,xqnm7z4e9,success,push,DE
2022-01-17T00:00:00.000000,JO3U1ND8,7C4B8IV7,on7ahosbh,success,fingerprint,JP
2022-01-17T01:00:00.000000,1KK13GI3,GAGBUHSF,hsg4prma9,success,sms,US
2022-01-17T02:00:00.000000,BCKJD0QG,D1E0Q8I1,u5as6fof4,success,push,US
2022-01-17T03:00:00.000000,SEDB4FVU,EQSVLAXJ,y8ybkm3ry,success,fingerprint,US
2022-01-17T04:00:00.000000,F3CWLADA,E3WQJOTX,9wfutuq1v,success,fingerprint,US
2022-01-17T05:00:00.000000,5ECMOS3B,3NBW4D42,thp8lqrad,success,sms,DE
2022-01-17T06:00:00.000000,PES2QNDA,RZ3V1M0I,1rb1qm9ll,failure,sms,DE
2022-01-17T07:00:00.000000,ESMEDA20,ONSI21NV,vo9uswn0z,success,sms,US
2022-01-17T08:00:00.000000,QNOY7V22,0FZYY1J8,04otw7y41,success,fingerprint,DE
2022-01-17T09:00:00.000000,KM3UU84W,VWB6C2P8,ir9vttlhs,failure,sms,JP
2022-01-17T10:00:00.000000,YPHSM31Z,HBXYDOYE,6otmgvu93,success,fingerprint,US
2022-01-17T11:00:00.000000,GEOU1NGX,816Y4KWK,zsn3jkf8g,success,fingerprint,GB
2022-01-17T12:00:00.000000,W878KP5V,OHTV7HQH,xkxca4yay,success,fingerprint,US
2022-01-17T13:00:00.000000,HCL0J7Y5,ZBXLITIT,4hcw2frlg,failure,sms,JP
2022-01-17T14:00:00.000000,B43S6GX0,WOHMR6TF,59gbx0wvt,success,fingerprint,DE
2022-01-17T15:00:00.000000,MQUIMC5V,NFREB0NR,y7joxq5jb,success,sms,DE
2022-01-17T16:00:00.000000,BGNU7S94,22WO5NVG,hh9vyjx04,failure,sms,GB
2022-01-17T17:00:00.000000,5BP7FI4Z,0165X88H,2h0bqhody,success,sms,CH
2022-01-17T18:00:00.000000,VAJWEUW4,TPKZBSN3,xqnm7z4e9,success,sms,DE
2022-01-17T19:00:00.000000,OIZFOS8O,0E8OV09X,uhxou1y9d,failure,sms,US
2022-01-17T20:00:00.000000,QWM2V9WS,CS4P11CV,z9elo3zys,success,fingerprint,GB
2022-01-17T21:00:00.000000,3MTH9USN,H2C1FZ9H,6w1tex9hd,success,fingerprint,GB
2022-01-17T22:00:00.000000,F8MDWG6O,ZK9C8O10,j5b8wne2s,success,,US
2022-01-17T23:00:00.000000,QKNKOG7P,9XJ9DHM2,nj7i553ku,success,sms,CH
2022-01-18T00:00:00.000000,1NDRPIFX,1RFUZUAV,91icsbuy8,failure,sms,US
2022-01-18T01:00:00.000000,8DEKNYIA,QLPRBRQ1,t7wjxzg2x,failure,sms,
2022-01-18T02:00:00.000000,TECM5TLZ,TPKZBSN3,sidvnt86f,success,sms,DE
2022-01-18T03:00:00.000000,FUMTRRU2,IMT5WVW2,ks5t2l2gc,failure,sms,DE
2022-01-18T04:00:00.000000,04PT4BDG,15J8L1IC,ghcip78o0,failure,push,JP
2022-01-18T05:00:00.000000,LA1HHH04,XJHX8OG3,59gbx0wvt,success,fingerprint,DE
2022-01-18T06:00:00.000000,66FGMVYT,4FPEH3LB,kk1wi17wl,failure,sms,US
2022-01-18T07:00:00.000000,2R6V0WY0,9XJ9DHM2,5xjx4maip,success,sms,GB
2022-01-18T08:00:00.000000,S2RSSWYU,TPYGJ7MC,pfne4yeg5,success,sms,DE
2022-01-18T09:00:00.000000,UDQHJ2Z6,G6XNIOPX,klhjwmjxb,failure,push,US
2022-01-18T10:00:00.000000,VIC0URJ8,NHZIIN3U,exkur2j76,failure,push,CH
2022-01-18T11:00:00.000000,3U4YWSOX,UBVILF6L,lhfhq4xfn,failure,fingerprint,JP
2022-01-18T12:00:00.000000,RBH6EJEU,MB7VD3K7,hsg4prma9,success,sms,JP
2022-01-18T13:00:00.000000,YJZCEHYE,UTO0BZ00,yd4gnvwgq,success,sms,US
2022-01-18T14:00:00.000000,X4IA6HK3,2EPJR11S,hmpxkay67,failure,,JP
2022-01-18T15:00:00.000000,3468O1XJ,5H5M3BBT,9cawzn22b,success,fingerprint,US
2022-01-18T16:00:00.000000,8EDFXQVM,1WZBIDH7,pby7ocb0z,success,sms,DE
2022-01-18T17:00:00.000000,VVI6LSYH,FZ3KR49W,yyaq0t4j5,failure,fingerprint,CH
2022-01-18T18:00:00.000000,EDRRAYUF,AP6F8BGA,6zj1ce653,failure,push,US
2022-01-18T19:00:00.000000,L6C36I3D,P0OPN5TI,4z1vlnktq,failure,sms,DE
2022-01-18T20:00:00.000000,HA5ZLOP2,1FCNBA2Z,y8ybkm3ry,success,sms,US
2022-01-18T21:00:00.000000,6EWR8JRG,2F494JGU,t7wjxzg2x,success,sms,GB
2022-01-18T22:00:00.000000,6V3375AG,MVXHLTW6,z3ia9sbt0,success,sms,US
2022-01-18T23:00:00.000000,OIBJJZF6,AWQ8DHDP,6n7q2uhw3,success,fingerprint,GB
2022-01-19T00:00:00.000000,YIL07NIY,MSFF1L9G,ieg01di2b,failure,sms,DE
2022-01-19T01:00:00.000000,GT7QGXM0,0W0QN9JJ,93dzz6d6v,failure,sms,
2022-01-19T02:00:00.000000,Q2FWHBWF,YJ9TPTPE,p8lafwchy,success,sms,US
2022-01-19T03:00:00.000000,CU5UPIEB,D1E0Q8I1,zfy212aj7,success,fingerprint,GB
2022-01-19T04:00:00.000000,5AD8X772,VP41RY9P,53e41w3sg,failure,fingerprint,DE
2022-01-19T05:00:00.000000,I0DLL8Y8,IYDBYVOT,ja0tb6u9t,success,push,US
2022-01-19T06:00:00.000000,OUJ5KEF3,80525LUE,ru4og7abu,failure,fingerprint,US
2022-01-19T07:00:00.000000,LZ88D4OX,Q4Z6UQLY,huvttagxw,success,fingerprint,DE
2022-01-19T08:00:00.000000,NFHOTJPE,MVXHLTW6,gav78oa3u,failure,fingerprint,JP
2022-01-19T09:00:00.000000,YN9ID6PS,0HIGEM04,5l7y6fh9f,success,sms,GB
2022-01-19T10:00:00.000000,03RD8GDO,AUOY1Z3P,cqhywlls9,failure,fingerprint,DE
2022-01-19T11:00:00.000000,0CCR52NZ,3JI68T7C,a2b7tezc6,failure,sms,DE
2022-01-19T12:00:00.000000,XNEWMJ7W,YRUG9QSP,kdwz2o4si,success,fingerprint,US
2022-01-19T13:00:00.000000,77VOR3CM,1EUEPO1K,9b3wdtvea,success,fingerprint,US
2022-01-19T14:00:00.000000,Z1GXC6CK,EZR5IL4C,iooaei3ab,success,fingerprint,US
2022-01-19T15:00:00.000000,333241RA,ZAE8W4RX,hmpxkay67,success,fingerprint,
2022-01-19T16:00:00.000000,ESPZ0X9W,TS7R5YXK,thp8lqrad,success,fingerprint,US
2022-01-19T17:00:00.000000,ZPFAANRQ,CSQOLCTP,aw2fcyx50,success,sms,US
2022-01-19T18:00:00.000000,DPDEOCR1,PMQ5AKIS,peuplcuz2,failure,fingerprint,CH
2022-01-19T19:00:00.000000,NVA3D140,MBD3ZO7T,59gbx0wvt,success,sms,JP
2022-01-19T20:00:00.000000,XL5E68UV,NN09W8BX,iooaei3ab,success,sms,GB
2022-01-19T21:00:00.000000,CLMS1Y1S,AZLAIOA0,s1nx8oxql,success,sms,US
2022-01-19T22:00:00.000000,26WHOHS8,NDDZYFCI,pfne4yeg5,success,sms,US
2022-01-19T23:00:00.000000,1JOPGYV4,FADB4KCC,4rny1ubev,success,sms,US
2022-01-20T00:00:00.000000,Y9A2OOJW,UTRCX7JO,kv0n5cc57,success,fingerprint,US
2022-01-20T01:00:00.000000,MCVF1Z2Y,6U6ST375,s1nx8oxql,failure,fingerprint,DE
2022-01-20T02:00:00.000000,U4RY3X7D,236DLVD0,y8ybkm3ry,success,push,CH
2022-01-20T03:00:00.000000,JF2AXQK6,L9Z1SL41,n7lvv3va5,success,sms,JP
2022-01-20T04:00:00.000000,MW9790QN,Q0Q44NWV,x4qna8eiz,success,fingerprint,US
2022-01-20T05:00:00.000000,45PTYNUC,4OKT0NMW,5dfxphv2o,success,sms,GB
2022-01-20T06:00:00.000000,5Y77ANZ7,MB7VD3K7,zsn3jkf8g,failure,,US
2022-01-20T07:00:00.000000,KY7CXTYX,I2KXGM64,qbnexf5ms,success,push,US
2022-01-20T08:00:00.000000,3DTH7VUH,D46UH4R2,0fowolhh1,failure,push,DE
2022-01-20T09:00:00.000000,ULJQ0OYZ,QLPRBRQ1,fk80vlc4c,failure,sms,GB
2022-01-20T10:00:00.000000,VNRMSB7Q,EW23CRYO,1p38kriu1,success,fingerprint,GB
2022-01-20T11:00:00.000000,OUK6EJ9Z,V1661RYA,ot64iu3ol,failure,sms,US
2022-01-20T12:00:00.000000,ZCB7YPNQ,0FZYY1J8,er4nryx84,failure,push,DE
2022-01-20T13:00:00.000000,NALXHKJQ,H60PVDEO,si55yxtbk,success,sms,DE
2022-01-20T14:00:00.000000,7N8LQHPK,15J8L1IC,9cawzn22b,success,sms,DE
2022-01-20T15:00:00.000000,0YJO7AEN,XEQQIHDO,vg0pyjw4w,failure,sms,US
2022-01-20T16:00:00.000000,N2MFKRAC,6JCXNTBN,aw2fcyx50,failure,fingerprint,US
2022-01-20T17:00:00.000000,RJYU4SAL,LBB2AQZB,d1493qwa7,success,fingerprint,US
2022-01-20T18:00:00.000000,24UOU8WW,VLI5RE81,q5k7sv3yi,success,push,DE
2022-01-20T19:00:00.000000,T1IKB12R,5SIHZC64,p8lafwchy,success,sms,US
2022-01-20T20:00:00.000000,J2Q9HO4O,1OT10ZLE,041mj3vz6,success,fingerprint,US
2022-01-20T21:00:00.000000,GTR02MGP,AZLQGPDZ,ks5t2l2gc,failure,fingerprint,DE
2022-01-20T22:00:00.000000,0NTQHJM0,HAHCJHT5,cqhywlls9,success,sms,GB
2022-01-20T23:00:00.000000,WEH1N31C,HC4HQ5IU,q6ndpmok6,success,push,DE
2022-01-21T00:00:00.000000,4JXJHMPX,UBVILF6L,fh2vav74e,success,sms,US
2022-01-21T01:00:00.000000,IKBF47MT,U9KRTH9C,sidvnt86f,failure,sms,GB
2022-01-21T02:00:00.000000,D164XFEF,K0YC4IN8,euuttq961,failure,sms,JP
2022-01-21T03:00:00.000000,9KQYQ0N1,KQAW6Z7H,fh2vav74e,success,,US
2022-01-21T04:00:00.000000,6HTEARMF,5R6TR9U0,vo9uswn0z,failure,fingerprint,GB
2022-01-21T05:00:00.000000,QD1OZEGJ,MRFLNVND,1w9k9ch2t,success,fingerprint,US
2022-01-21T06:00:00.000000,DWEKFPBJ,GBDNPUPZ,gav78oa3u,failure,sms,US
2022-01-21T07:00:00.000000,TBTV3EEL,GREOAX5G,1w9k9ch2t,failure,fingerprint,US
2022-01-21T08:00:00.000000,X8H9TSG0,HEHSP80C,hq7uj3vmg,success,fingerprint,DE
2022-01-21T09:00:00.000000,YLIQUXX1,VBSYAWT0,d7quy2yv0,failure,sms,US
2022-01-21T10:00:00.000000,PDUZ6V3H,YF9ETCN5,ks5t2l2gc,success,sms,US
2022-01-21T11:00:00.000000,S6T8YJVA,2J3I623B,x94u42dkb,success,push,DE
2022-01-21T12:00:00.000000,WC7GPK41,E5K5Q09U,8r76hc99j,failure,sms,JP
2022-01-21T13:00:00.000000,2945HH9L,QH2NSQ1R,p8lafwchy,success,fingerprint,
2022-01-21T14:00:00.000000,661MX6S5,1EB7ZL32,z03qa0qbh,failure,fingerprint,DE
2022-01-21T15:00:00.000000,PQ9FOXZX,TPYGJ7MC,befq7d0n3,failure,push,GB
2022-01-21T16:00:00.000000,RU8ZY6JD,KD6BA80T,sbltva6jy,success,sms,JP
2022-01-21T17:00:00.000000,07G39GJB,ZIGGG1E3,pbax9iq2q,failure,sms,
2022-01-21T18:00:00.000000,XDAD3C0V,JG5PKDPD,07h7f3l7v,success,push,JP
2022-01-21T19:00:00.000000,R0Z6I3MD,4LMI15RB,j6539rweh,success,fingerprint,US
2022-01-21T20:00:00.000000,E912E6AA,CS4P11CV,7ffga2r3i,success,push,JP
2022-01-21T21:00:00.000000,KUCSAG1K,ACFBQZEQ,gav78oa3u,success,sms,JP
2022-01-21T22:00:00.000000,KU4K4GHM,74Y76I8S,9b3wdtvea,failure,sms,US
2022-01-21T23:00:00.000000,SPAMVK7Y,1WV7LQLZ,eyx5n0d2o,success,fingerprint,US
2022-01-22T00:00:00.000000,WRANUJPC,D46UH4R2,oiqyqb2yj,success,sms,GB
2022-01-22T01:00:00.000000,2WX8FXK9,278SYWF0,s1nx8oxql,failure,sms,US
2022-01-22T02:00:00.000000,7CKH7ENH,R1OVYJ37,36toytq3w,failure,sms,US
2022-01-22T03:00:00.000000,NQ1G9NLO,1LBOGTBM,bf4cvjuc5,success,push,US
2022-01-22T04:00:00.000000,O5PGC1PT,HNG4BSB7,x4qna8eiz,success,sms,DE
2022-01-22T05:00:00.000000,W0ZQ1LFA,G6XNIOPX,23z0y924d,success,push,US
2022-01-22T06:00:00.000000,ZPIADWA3,1NWP4TC8,vsz0s2ass,success,sms,DE
2022-01-22T07:00:00.000000,OQWWKNLJ,4JM9WQ7M,hapqrtdh5,failure,sms,US
2022-01-22T08:00:00.000000,PA4X5R0H,RICIG0D5,rvqj11q8z,success,fingerprint,US
2022-01-22T09:00:00.000000,ITVA04XY,3V7ZPTXP,mzkp1ztgu,failure,sms,DE
2022-01-22T10:00:00.000000,NYL2FDEZ,UXFP6UBF,n7qtyhdvp,failure,push,US
2022-01-22T11:00:00.000000,CIYUE3LP,HD4L1UAA,43dd4daia,failure,sms,US
2022-01-22T12:00:00.000000,2JHZSCP9,5KBDJWAG,uhxou1y9d,success,sms,US
2022-01-22T13:00:00.000000,C88FU2YL,0165X88H,lrdh0qb4p,success,push,US
2022-01-22T14:00:00.000000,90BL4CPE,2LWKVCOQ,iooaei3ab,success,push,US
2022-01-22T15:00:00.000000,5RUQI3J2,RUKZI59G,oiqyqb2yj,success,push,CH
2022-01-22T16:00:00.000000,LHE7K5VB,ZLPAWOXD,93dzz6d6v,success,sms,US
2022-01-22T17:00:00.000000,5KQDUCHV,ONSI21NV,pfimks975,failure,sms,US
2022-01-22T18:00:00.000000,T0KN7ATG,WPVE79UX,fczf376cz,success,sms,US
2022-01-22T19:00:00.000000,B235YZKD,B4IGYHMK,cqhywlls9,success,push,US
2022-01-22T20:00:00.000000,WD6R2OYT,E6J4N7B1,fw32qvgqu,success,sms,CH
2022-01-22T21:00:00.000000,OGEFDWDD,C1Q4Q00G,i35aas1ou,failure,fingerprint,DE
2022-01-22T22:00:00.000000,129MKV65,HBXYDOYE,5l7y6fh9f,success,sms,US
2022-01-22T23:00:00.000000,DD7Y8699,L8S3T3YG,pby7ocb0z,success,fingerprint,DE
2022-01-23T00:00:00.000000,GEW02BJI,JSRR1NWB,exkur2j76,failure,sms,US
2022-01-23T01:00:00.000000,K1IUZTLK,0JS8X895,mz57uqgnp,success,sms,US
2022-01-23T02:00:00.000000,VPVPXJXT,4OMNCVBV,23z0y924d,success,fingerprint,DE
2022-01-23T03:00:00.000000,22WEFGV7,R7ONR661,8spf5zcyg,success,sms,JP
2022-01-23T04:00:00.000000,BXSYDO2S,1EXXCKQ6,9cawzn22b,success,sms,US
2022-01-23T05:00:00.000000,3JSBP9Z1,KQAW6Z7H,1rb1qm9ll,success,push,JP
2022-01-23T06:00:00.000000,6VOM5A1R,H75SUAOW,zfy212aj7,failure,fingerprint,GB
2022-01-23T07:00:00.000000,ZJDIH57F,4DBBEFBM,t2g0nr3vz,failure,fingerprint,DE
2022-01-23T08:00:00.000000,5AG1JNZS,ZYQWYMXD,6otmgvu93,success,,US
2022-01-23T09:00:00.000000,FPU784HC,LA81TQKR,7ffga2r3i,failure,sms,JP
2022-01-23T10:00:00.000000,6S5VNUOB,K8HU9KAY,euuttq961,success,sms,US
2022-01-23T11:00:00.000000,JVCF77HO,LBB2AQZB,f3d0z2waj,success,sms,CH
2022-01-23T12:00:00.000000,115ANMSY,6IAZLSZO,u5as6fof4,failure,sms,US
2022-01-23T13:00:00.000000,85B99BX5,1WZBIDH7,cqhywlls9,failure,push,US
2022-01-23T14:00:00.000000,EXMQUUT9,1U4D3WFU,kdwz2o4si,success,push,US
2022-01-23T15:00:00.000000,Y7UDB32E,WQLPGF72,hsg4prma9,success,,US
2022-01-23T16:00:00.000000,FFTNX1SQ,E37Y95XG,vp3793is5,success,push,DE
2022-01-23T17:00:00.000000,RQGGU5I6,Q2GCYWO9,7ffga2r3i,success,sms,US
2022-01-23T18:00:00.000000,DWZ2U6W3,NN09W8BX,xykr5q473,failure,sms,US
2022-01-23T19:00:00.000000,893A6R1Q,K9F7RF23,36toytq3w,success,sms,DE
2022-01-23T20:00:00.000000,4MIK73ZP,7WZF4HXP,pfimks975,failure,sms,DE
2022-01-23T21:00:00.000000,UDKAUOMQ,WOHMR6TF,uhxou1y9d,success,,US
2022-01-23T22:00:00.000000,257TE0DN,NFREB0NR,ftm6y3rd2,failure,fingerprint,US
2022-01-23T23:00:00.000000,A86BUM4L,ER03Y1BN,tu4mfptvn,success,sms,GB
2022-01-24T00:00:00.000000,JN1CAHBR,1FCNBA2Z,477gmxo0n,failure,sms,DE
2022-01-24T01:00:00.000000,LDME02DG,T3S9MS43,z9elo3zys,failure,sms,US
